gate_id,family,language,discipline,status,reviewer,evidence_path,exact_sha,completed_date,notes
G001,ai-risk-management,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G002,ai-risk-management,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G003,ai-risk-management,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G004,ai-risk-management,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G005,ai-risk-management,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G006,ai-risk-management,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G007,ai-risk-management,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G008,ai-risk-management,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AI Risk Management; reviewer declared no unresolved defects
G009,iso-iec-42001,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G010,iso-iec-42001,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G011,iso-iec-42001,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G012,iso-iec-42001,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G013,iso-iec-42001,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G014,iso-iec-42001,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G015,iso-iec-42001,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G016,iso-iec-42001,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,ISO/IEC 42001; reviewer declared no unresolved defects
G017,cloud-ai-security/microsoft-azure,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G018,cloud-ai-security/microsoft-azure,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G019,cloud-ai-security/microsoft-azure,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G020,cloud-ai-security/microsoft-azure,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G021,cloud-ai-security/microsoft-azure,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G022,cloud-ai-security/microsoft-azure,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G023,cloud-ai-security/microsoft-azure,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
